date,хлорофилл,горизонт
1998-06-01,"1,99",10.0
1998-06-01,"2,12",25.0
1998-06-01,"1,95",50.0
1998-06-01,"1,61",100.0
1998-06-01,"0,50",150.0
1998-06-01,"0,17",200.0
1998-06-01,"0,23",250.0
1998-06-08,"0,77",0.0
1998-06-08,"0,70",5.0
1998-06-08,"0,91",10.0
1998-06-08,"0,86",25.0
1998-06-08,"0,88",50.0
1998-06-08,"0,88",100.0
1998-06-08,"0,73",150.0
1998-06-08,"0,22",200.0
1998-06-08,"0,31",250.0
1998-06-15,"0,40",0.0
1998-06-15,"0,51",5.0
1998-06-15,"0,60",10.0
1998-06-15,"0,61",25.0
1998-06-15,"0,63",50.0
1998-06-15,"0,41",100.0
1998-06-15,"0,16",150.0
1998-06-15,"0,13",200.0
1998-06-15,"0,60",250.0
1998-06-23,"0,42",0.0
1998-06-23,"0,49",5.0
1998-06-23,"0,53",10.0
1998-06-23,"0,59",25.0
1998-06-23,"0,54",50.0
1998-06-23,"0,50",100.0
1998-06-23,"0,47",150.0
1998-06-23,"0,55",200.0
1998-06-23,"0,39",250.0
1998-06-29,"0,23",0.0
1998-06-29,"0,44",5.0
1998-06-29,"0,49",10.0
1998-06-29,"0,46",25.0
1998-06-29,"0,51",50.0
1998-06-29,"0,44",100.0
1998-06-29,"0,45",150.0
1998-06-29,"0,41",200.0
1998-06-29,"0,20",250.0
1998-07-06,"0,24",0.0
1998-07-06,"0,52",5.0
1998-07-06,"0,64",10.0
1998-07-06,"0,70",25.0
1998-07-06,"0,61",50.0
1998-07-06,"0,48",100.0
1998-07-06,"0,48",150.0
1998-07-06,"0,39",200.0
1998-07-06,"0,32",250.0
1998-07-10,"0,42",0.0
1998-07-10,"0,48",5.0
1998-07-10,"0,70",10.0
1998-07-10,"0,75",25.0
1998-07-10,"0,71",50.0
1998-07-10,"0,46",100.0
1998-07-10,"0,59",150.0
1998-07-10,"0,41",200.0
1998-07-10,"0,29",250.0
1998-07-19,"0,47",0.0
1998-07-19,"0,67",5.0
1998-07-19,"0,70",10.0
1998-07-19,"0,80",25.0
1998-07-19,"0,63",50.0
1998-07-19,"0,37",100.0
1998-07-19,"0,16",150.0
1998-07-19,"0,20",200.0
1998-07-19,"0,15",250.0
1998-07-28,"0,79",0.0
1998-07-28,"0,88",5.0
1998-07-28,"0,98",10.0
1998-07-28,"0,76",25.0
1998-07-28,"0,61",50.0
1998-07-28,"0,21",100.0
1998-07-28,"0,07",150.0
1998-07-28,"0,08",200.0
1998-07-28,"0,05",250.0
1998-08-03,"0,21",0.0
1998-08-03,"0,21",5.0
1998-08-03,"0,30",10.0
1998-08-03,"0,26",25.0
1998-08-03,"0,43",50.0
1998-08-03,"0,16",100.0
1998-08-03,"0,53",150.0
1998-08-03,"0,23",200.0
1998-08-03,"0,26",250.0
1998-08-11,"2,30",0.0
1998-08-11,"1,97",5.0
1998-08-11,"2,05",10.0
1998-08-11,"1,70",25.0
1998-08-11,"0,73",50.0
1998-08-11,"0,33",100.0
1998-08-11,"0,14",150.0
1998-08-11,"0,24",200.0
1998-08-11,"0,32",250.0
1998-08-17,"2,42",0.0
1998-08-17,"2,95",5.0
1998-08-17,"3,04",10.0
1998-08-17,"3,04",25.0
1998-08-17,"1,11",50.0
1998-08-17,,100.0
1998-08-17,"0,20",150.0
1998-08-17,"0,22",200.0
1998-08-17,"0,27",250.0
1998-08-25,"1,87",0.0
1998-08-25,"1,91",5.0
1998-08-25,"2,04",10.0
1998-08-25,"2,29",25.0
1998-08-25,"1,01",50.0
1998-08-25,"0,21",100.0
1998-08-25,"0,24",150.0
1998-08-25,"0,24",200.0
1998-08-25,"0,18",250.0
1998-09-01,"2,20",0.0
1998-09-01,"2,17",5.0
1998-09-01,"2,19",10.0
1998-09-01,"2,43",25.0
1998-09-01,"0,95",50.0
1998-09-01,"0,20",100.0
1998-09-01,"0,10",150.0
1998-09-01,"0,27",200.0
1998-09-01,"0,14",250.0
1998-09-07,"2,88",0.0
1998-09-07,"2,49",5.0
1998-09-07,"2,44",10.0
1998-09-07,"2,40",25.0
1998-09-07,"0,95",50.0
1998-09-07,"0,16",100.0
1998-09-07,    0.81*,150.0
1998-09-07,"0,15",200.0
1998-09-07,"0,00",250.0
1998-09-16,"2,49",0.0
1998-09-16,"2,15",5.0
1998-09-16,"2,17",10.0
1998-09-16,"2,15",25.0
1998-09-16,"1,01",50.0
1998-09-16,"0,16",100.0
1998-09-16,"0,42",150.0
1998-09-16,"0,14",200.0
1998-09-16,"0,21",250.0
1998-09-24,"1,89",0.0
1998-09-24,"2,08",5.0
1998-09-24,"1,85",10.0
1998-09-24,"1,79",25.0
1998-09-24,"1,81",50.0
1998-09-24,"0,75",100.0
1998-09-24,"0,32",150.0
1998-09-24,"0,32",200.0
1998-09-24,"0,36",250.0
1998-10-01,"2,95",0.0
1998-10-01,"2,78",5.0
1998-10-01,"2,97",10.0
1998-10-01,"3,21",25.0
1998-10-01,"2,19",50.0
1998-10-01,"0,45",100.0
1998-10-01,"0,28",150.0
1998-10-01,"0,31",200.0
1998-10-01,"0,00",250.0
1998-10-09,"1,80",0.0
1998-10-09,"1,68",5.0
1998-10-09,"1,62",10.0
1998-10-09,"1,60",25.0
1998-10-09,"1,64",50.0
1998-10-09,"0,54",100.0
1998-10-09,"0,13",150.0
1998-10-09,"0,10",200.0
1998-10-09,"0,09",250.0
1998-10-16,"1,35",0.0
1998-10-16,"1,49",5.0
1998-10-16,"1,45",10.0
1998-10-16,"1,48",25.0
1998-10-16,"1,14",50.0
1998-10-16,"0,89",100.0
1998-10-16,"0,09",150.0
1998-10-16,"0,08",200.0
1998-10-16,"0,07",250.0
1998-10-22,"1,01",0.0
1998-10-22,"1,12",5.0
1998-10-22,"1,09",10.0
1998-10-22,"0,95",25.0
1998-10-22,"0,41",50.0
1998-10-22,"0,29",100.0
1998-10-22,"0,33",150.0
1998-10-22,"0,34",200.0
1998-10-22,"0,34",250.0
1998-10-28,"0,47",0.0
1998-10-28,"0,67",5.0
1998-10-28,"0,62",10.0
1998-10-28,"0,58",25.0
1998-10-28,"0,49",50.0
1998-10-28,"0,37",100.0
1998-10-28,"0,37",150.0
1998-10-28,"0,31",200.0
1998-10-28,"0,31",250.0
1998-10-28,,300.0
1998-11-11,"0,43",0.0
1998-11-11,"0,34",5.0
1998-11-11,"0,40",10.0
1998-11-11,"0,43",25.0
1998-11-11,"0,32",50.0
1998-11-11,"0,25",100.0
1998-11-11,"0,28",150.0
1998-11-11,"0,20",200.0
1998-11-11,"0,23",250.0
1998-11-11,,300.0
1998-11-19,"0,64",0.0
1998-11-19,"0,61",5.0
1998-11-19,"0,64",10.0
1998-11-19,"0,69",25.0
1998-11-19,"0,67",50.0
1998-11-19,"0,77",100.0
1998-11-19,"0,60",150.0
1998-11-19,"0,59",200.0
1998-11-19,"0,53",250.0
1998-11-19,,300.0
1998-11-26,"0,46",0.0
1998-11-26,"0,50",5.0
1998-11-26,"0,51",10.0
1998-11-26,"0,52",25.0
1998-11-26,"0,50",50.0
1998-11-26,"0,42",100.0
1998-11-26,"0,40",150.0
1998-11-26,"0,48",200.0
1998-11-26,"0,44",250.0
1998-12-04,"0,48",0.0
1998-12-04,"0,46",5.0
1998-12-04,"0,46",10.0
1998-12-04,"0,34",25.0
1998-12-04,"0,38",50.0
1998-12-04,"0,41",100.0
1998-12-04,"0,35",150.0
1998-12-04,"0,38",200.0
1998-12-04,"0,36",250.0
1998-12-04,,300.0
1998-12-10,"0,27",0.0
1998-12-10,"0,24",5.0
1998-12-10,"0,23",10.0
1998-12-10,"0,25",25.0
1998-12-10,"0,25",50.0
1998-12-10,"0,23",100.0
1998-12-10,"0,16",150.0
1998-12-10,"0,24",200.0
1998-12-10,"0,22",250.0
1998-12-10,,300.0
1998-12-29,"0,17",0.0
1998-12-29,"0,14",5.0
1998-12-29,"0,19",10.0
1998-12-29,"0,16",25.0
1998-12-29,"0,17",50.0
1998-12-29,"0,17",100.0
1998-12-29,"0,18",150.0
1998-12-29,"0,14",200.0
1998-12-29,"0,08",250.0
1999-01-04,"0,46",0.0
1999-01-04,"0,52",5.0
1999-01-04,"0,48",10.0
1999-01-04,"0,46",25.0
1999-01-04,"0,28",50.0
1999-01-04,"0,26",100.0
1999-01-04,"0,29",150.0
1999-01-04,"0,32",200.0
1999-01-04,"0,31",250.0
1999-01-04,,300.0
1999-01-29,"0,64",0.0
1999-01-29,"0,68",5.0
1999-01-29,"0,70",10.0
1999-01-29,"0,59",25.0
1999-01-29,"0,34",50.0
1999-01-29,"0,19",100.0
1999-01-29,"0,19",150.0
1999-01-29,"0,23",200.0
1999-01-29,"0,19",250.0
1999-02-04,"1,31",0.0
1999-02-04,"1,27",5.0
1999-02-04,"0,81",10.0
1999-02-04,"0,47",25.0
1999-02-04,"0,36",50.0
1999-02-04,"0,27",100.0
1999-02-04,"0,26",150.0
1999-02-04,"0,27",200.0
1999-02-04,"0,28",250.0
1999-02-11,"1,58",0.0
1999-02-11,"1,45",5.0
1999-02-11,"1,43",10.0
1999-02-11,"0,69",25.0
1999-02-11,"0,52",50.0
1999-02-11,"0,43",100.0
1999-02-11,"0,38",150.0
1999-02-11,"0,38",200.0
1999-02-11,"0,37",250.0
1999-02-18,"1,30",0.0
1999-02-18,"1,25",5.0
1999-02-18,"1,16",10.0
1999-02-18,"0,51",25.0
1999-02-18,"0,38",50.0
1999-02-18,"0,27",100.0
1999-02-18,"0,32",150.0
1999-02-18,"0,35",200.0
1999-02-18,"0,30",250.0
1999-02-25,"1,16",0.0
1999-02-25,"1,35",5.0
1999-02-25,"1,32",10.0
1999-02-25,"0,59",25.0
1999-02-25,"0,36",50.0
1999-02-25,"0,39",100.0
1999-02-25,"0,28",150.0
1999-02-25,"0,31",200.0
1999-02-25,"0,29",250.0
1999-03-04,"1,41",0.0
1999-03-04,"1,22",5.0
1999-03-04,"1,08",10.0
1999-03-04,"1,31",25.0
1999-03-04,"0,47",50.0
1999-03-04,"0,45",100.0
1999-03-04,"0,40",150.0
1999-03-04,"0,45",200.0
1999-03-04,"0,38",250.0
1999-03-12,"1,86",0.0
1999-03-12,"2,26",5.0
1999-03-12,"2,04",10.0
1999-03-12,"2,10",25.0
1999-03-12,"1,24",50.0
1999-03-12,"0,66",100.0
1999-03-12,"0,65",150.0
1999-03-12,"0,73",200.0
1999-03-12,"0,58",250.0
1999-03-16,"1,49",0.0
1999-03-16,"1,70",5.0
1999-03-16,"1,98",10.0
1999-03-16,"1,36",25.0
1999-03-16,"0,57",50.0
1999-03-16,"0,46",100.0
1999-03-16,"0,42",150.0
1999-03-16,"0,48",200.0
1999-03-16,"0,50",250.0
1999-03-23,"1,46",0.0
1999-03-23,"2,08",5.0
1999-03-23,"2,09",10.0
1999-03-23,"1,92",25.0
1999-03-23,"0,60",50.0
1999-03-23,"0,50",100.0
1999-03-23,"0,56",150.0
1999-03-23,"0,57",200.0
1999-03-23,"0,53",250.0
1999-03-30,"1,70",0.0
1999-03-30,"1,58",5.0
1999-03-30,"1,61",10.0
1999-03-30,"1,70",25.0
1999-03-30,"1,13",50.0
1999-03-30,"0,63",100.0
1999-03-30,"0,63",150.0
1999-03-30,"0,60",200.0
1999-03-30,"0,51",250.0
1999-04-05,"1,33",0.0
1999-04-05,"1,70",5.0
1999-04-05,"1,72",10.0
1999-04-05,"1,68",25.0
1999-04-05,"1,13",50.0
1999-04-05,"0,45",100.0
1999-04-05,"0,52",150.0
1999-04-05,"0,43",200.0
1999-04-05,"0,45",250.0
1999-04-12,"1,33",0.0
1999-04-12,"1,30",5.0
1999-04-12,"1,43",10.0
1999-04-12,"1,52",25.0
1999-04-12,"1,46",50.0
1999-04-12,"0,65",100.0
1999-04-12,"0,64",150.0
1999-04-12,"0,67",200.0
1999-04-12,"0,63",250.0
1999-05-05,"0,57",0.0
1999-05-05,"1,22",5.0
1999-05-05,"0,92",10.0
1999-05-05,"1,13",25.0
1999-05-05,"0,81",50.0
1999-05-05,"0,38",100.0
1999-05-05,"0,29",150.0
1999-05-05,"0,43",200.0
1999-05-05,"0,29",250.0
1999-05-14,"0,83",0.0
1999-05-14,"0,84",5.0
1999-05-14,"1,03",10.0
1999-05-14,"1,32",25.0
1999-05-14,"1,08",50.0
1999-05-14,"0,70",100.0
1999-05-14,"0,47",150.0
1999-05-14,"0,69",200.0
1999-05-14,"0,65",250.0
1999-05-20,"0,97",0.0
1999-05-20,"1,45",5.0
1999-05-20,"1,16",10.0
1999-05-20,"1,53",25.0
1999-05-20,"1,59",50.0
1999-05-20,"0,96",100.0
1999-05-20,"0,90",150.0
1999-05-20,"0,96",200.0
1999-05-20,"1,10",250.0
1999-05-27,"1,51",0.0
1999-05-27,"1,48",5.0
1999-05-27,"1,86",10.0
1999-05-27,"1,74",25.0
1999-05-27,"1,71",50.0
1999-05-27,"1,04",100.0
1999-05-27,"0,16",150.0
1999-05-27,"0,28",200.0
1999-05-27,"0,25",250.0
1999-06-02,"1,11",0.0
1999-06-02,"1,31",5.0
1999-06-02,"1,29",10.0
1999-06-02,"1,41",25.0
1999-06-02,"1,45",50.0
1999-06-02,"1,00",100.0
1999-06-02,"0,72",150.0
1999-06-02,"0,79",200.0
1999-06-02,"0,62",250.0
1999-06-10,"1,42",0.0
1999-06-10,"1,59",5.0
1999-06-10,"1,80",10.0
1999-06-10,"1,84",25.0
1999-06-10,"2,01",50.0
1999-06-10,"1,90",100.0
1999-06-10,"1,66",150.0
1999-06-10,"1,40",200.0
1999-06-10,"1,39",250.0
1999-06-17,"0,83",0.0
1999-06-17,"1,47",5.0
1999-06-17,"1,45",10.0
1999-06-17,"1,64",25.0
1999-06-17,"1,83",50.0
1999-06-17,"1,71",100.0
1999-06-17,"1,65",150.0
1999-06-17,"1,67",200.0
1999-06-17,"1,48",250.0
1999-06-24,"1,51",0.0
1999-06-24,"1,83",5.0
1999-06-24,"1,80",10.0
1999-06-24,"1,91",25.0
1999-06-24,"1,80",50.0
1999-06-24,"1,68",100.0
1999-06-24,"1,20",150.0
1999-06-24,"1,62",200.0
1999-06-24,"1,40",250.0
1999-06-30,"1,74",0.0
1999-06-30,"2,57",5.0
1999-06-30,"2,61",10.0
1999-06-30,"2,46",25.0
1999-06-30,"2,41",50.0
1999-06-30,"1,63",100.0
1999-06-30,"1,87",150.0
1999-06-30,"1,48",200.0
1999-06-30,"0,69",250.0
1999-07-07,"2,12",0.0
1999-07-07,"3,47",5.0
1999-07-07,"4,45",10.0
1999-07-07,"2,98",25.0
1999-07-07,"2,07",50.0
1999-07-07,"0,92",100.0
1999-07-07,"0,95",150.0
1999-07-07,"0,91",200.0
1999-07-07,"0,72",250.0
1999-07-13,"2,35",0.0
1999-07-13,"2,63",5.0
1999-07-13,"2,75",10.0
1999-07-13,"2,69",25.0
1999-07-13,"1,34",50.0
1999-07-13,"0,83",100.0
1999-07-13,"0,91",150.0
1999-07-13,"1,08",200.0
1999-07-13,"0,89",250.0
1999-07-20,"1,10",0.0
1999-07-20,"1,57",5.0
1999-07-20,"4,39",10.0
1999-07-20,"2,52",25.0
1999-07-20,"1,27",50.0
1999-07-20,"0,76",100.0
1999-07-20,"0,45",150.0
1999-07-20,"0,52",200.0
1999-07-20,"0,33",250.0
1999-07-31,"1,77",0.0
1999-07-31,"2,54",5.0
1999-07-31,"3,46",10.0
1999-07-31,"2,42",25.0
1999-07-31,"0,83",50.0
1999-07-31,"0,20",100.0
1999-07-31,"0,19",150.0
1999-07-31,"0,23",200.0
1999-07-31,"0,22",250.0
1999-08-04,"1,62",0.0
1999-08-04,"1,65",5.0
1999-08-04,"1,82",10.0
1999-08-04,"2,37",25.0
1999-08-04,"0,33",50.0
1999-08-04,"0,18",100.0
1999-08-04,"0,16",150.0
1999-08-04,"0,13",200.0
1999-08-04,"0,17",250.0
1999-08-16,"1,58",0.0
1999-08-16,"1,55",5.0
1999-08-16,"1,68",10.0
1999-08-16,"1,77",25.0
1999-08-16,"0,28",50.0
1999-08-16,"0,11",100.0
1999-08-16,"0,06",150.0
1999-08-16,"0,16",200.0
1999-08-16,"0,08",250.0
1999-08-23,"1,71",0.0
1999-08-23,"1,89",5.0
1999-08-23,"1,79",10.0
1999-08-23,"1,56",25.0
1999-08-23,"0,29",50.0
1999-08-23,"0,12",100.0
1999-08-23,"0,11",150.0
1999-08-23,"0,09",200.0
1999-08-23,"0,15",250.0
1999-08-31,"1,59",0.0
1999-08-31,"1,83",5.0
1999-08-31,"1,87",10.0
1999-08-31,"1,67",25.0
1999-08-31,"1,22",50.0
1999-08-31,"0,26",100.0
1999-08-31,"0,09",150.0
1999-08-31,"0,20",200.0
1999-08-31,"0,12",250.0
1999-09-08,"1,58",0.0
1999-09-08,"1,71",5.0
1999-09-08,"1,72",10.0
1999-09-08,"1,64",25.0
1999-09-08,"0,36",50.0
1999-09-08,"0,16",100.0
1999-09-08,"0,09",150.0
1999-09-08,"0,07",200.0
1999-09-08,"0,02",250.0
1999-09-15,"2,04",0.0
1999-09-15,"1,98",5.0
1999-09-15,"2,00",10.0
1999-09-15,"0,45",25.0
1999-09-15,"0,25",50.0
1999-09-15,"0,18",100.0
1999-09-15,"0,10",150.0
1999-09-15,"0,09",200.0
1999-09-15,"0,04",250.0
1999-09-23,"1,62",0.0
1999-09-23,"1,51",5.0
1999-09-23,"1,71",10.0
1999-09-23,"1,54",25.0
1999-09-23,"1,33",50.0
1999-09-23,"0,08",100.0
1999-09-23,"0,05",150.0
1999-09-23,"0,01",200.0
1999-09-23,"0,05",250.0
1999-09-29,"1,77",0.0
1999-09-29,"1,73",5.0
1999-09-29,"1,90",10.0
1999-09-29,"1,70",25.0
1999-09-29,"0,54",50.0
1999-09-29,"0,14",100.0
1999-09-29,"0,06",150.0
1999-09-29,"0,06",200.0
1999-09-29,"0,04",250.0
1999-10-05,"1,68",0.0
1999-10-05,"1,70",5.0
1999-10-05,"1,80",10.0
1999-10-05,"1,35",25.0
1999-10-05,"1,20",50.0
1999-10-05,"0,04",100.0
1999-10-05,"0,04",150.0
1999-10-05,"0,05",200.0
1999-10-05,"0,02",250.0
1999-10-13,"0,85",0.0
1999-10-13,"0,92",5.0
1999-10-13,"1,02",10.0
1999-10-13,"0,38",25.0
1999-10-13,"0,08",50.0
1999-10-13,"0,06",100.0
1999-10-13,"0,04",150.0
1999-10-13,"0,03",200.0
1999-10-13,"0,03",250.0
1999-10-20,"1,33",0.0
1999-10-20,"1,37",5.0
1999-10-20,"1,20",10.0
1999-10-20,"1,23",25.0
1999-10-20,"0,90",50.0
1999-10-20,"0,06",100.0
1999-10-20,"0,05",150.0
1999-10-20,"0,03",200.0
1999-10-20,"0,03",250.0
1999-10-28,"0,31",0.0
1999-10-28,"0,29",5.0
1999-10-28,"0,31",10.0
1999-10-28,"0,23",25.0
1999-10-28,"0,19",50.0
1999-10-28,"0,10",100.0
1999-10-28,"0,05",150.0
1999-10-28,"0,04",200.0
1999-10-28,"0,13",250.0
1999-11-04,"0,62",0.0
1999-11-04,"0,54",5.0
1999-11-04,"0,55",10.0
1999-11-04,"0,53",25.0
1999-11-04,"0,56",50.0
1999-11-04,"0,47",100.0
1999-11-04,"0,38",150.0
1999-11-04,"0,29",200.0
1999-11-04,"0,07",250.0
1999-11-10,"0,47",0.0
1999-11-10,"0,44",5.0
1999-11-10,"0,42",10.0
1999-11-10,"0,41",25.0
1999-11-10,"0,30",50.0
1999-11-10,"0,36",100.0
1999-11-10,"0,05",150.0
1999-11-10,"0,06",200.0
1999-11-10,"0,04",250.0
1999-11-26,"0,07",0.0
1999-11-26,"0,12",5.0
1999-11-26,"0,11",10.0
1999-11-26,"0,12",25.0
1999-11-26,"0,08",50.0
1999-11-26,"0,11",100.0
1999-11-26,"0,06",150.0
1999-11-26,"0,03",200.0
1999-11-26,"0,04",250.0
1999-12-03,"0,11",0.0
1999-12-03,"0,13",5.0
1999-12-03,"0,11",10.0
1999-12-03,"0,09",25.0
1999-12-03,"0,14",50.0
1999-12-03,"0,12",100.0
1999-12-03,"0,08",150.0
1999-12-03,"0,06",200.0
1999-12-03,"0,05",250.0
1999-12-08,"0,18",0.0
1999-12-08,"0,10",5.0
1999-12-08,"0,10",10.0
1999-12-08,"0,08",25.0
1999-12-08,"0,07",50.0
1999-12-08,"0,08",100.0
1999-12-08,"0,08",150.0
1999-12-08,"0,06",200.0
1999-12-08,"0,06",250.0
1999-12-26,"0,11",0.0
1999-12-26,"0,13",5.0
1999-12-26,"0,14",10.0
1999-12-26,"0,14",25.0
1999-12-26,"0,13",50.0
1999-12-26,"0,09",100.0
1999-12-26,"0,06",150.0
1999-12-26,"0,04",200.0
1999-12-26,"0,06",250.0
2000-01-08,"0,14",0.0
2000-01-08,"0,15",5.0
2000-01-08,"0,17",10.0
2000-01-08,"0,16",25.0
2000-01-08,"0,16",50.0
2000-01-08,"0,16",100.0
2000-01-08,"0,14",150.0
2000-01-08,"0,09",200.0
2000-01-08,"0,09",250.0
2000-01-27,"0,18",0.0
2000-01-27,"0,24",5.0
2000-01-27,"0,21",10.0
2000-01-27,"0,21",25.0
2000-01-27,"0,16",50.0
2000-01-27,"0,06",100.0
2000-01-27,"0,04",150.0
2000-01-27,"0,03",200.0
2000-01-27,"0,04",250.0
2000-02-02,"0,29",0.0
2000-02-02,"0,20",5.0
2000-02-02,"0,23",10.0
2000-02-02,"0,22",25.0
2000-02-02,"0,12",50.0
2000-02-02,"0,04",100.0
2000-02-02,"0,03",150.0
2000-02-02,"0,03",200.0
2000-02-02,"0,03",250.0
2000-02-09,"0,43",0.0
2000-02-09,"0,33",5.0
2000-02-09,"0,31",10.0
2000-02-09,"0,22",25.0
2000-02-09,"0,10",50.0
2000-02-09,"0,07",100.0
2000-02-09,"0,03",150.0
2000-02-09,"0,03",200.0
2000-02-09,"0,02",250.0
2000-02-16,"0,29",0.0
2000-02-16,"0,36",5.0
2000-02-16,"0,37",10.0
2000-02-16,"0,22",25.0
2000-02-16,"0,11",50.0
2000-02-16,"0,04",100.0
2000-02-16,"0,02",150.0
2000-02-16,"0,02",200.0
2000-02-16,"0,02",250.0
2000-02-23,"0,32",0.0
2000-02-23,"0,69",5.0
2000-02-23,"0,53",10.0
2000-02-23,"0,35",25.0
2000-02-23,"0,10",50.0
2000-02-23,"0,06",100.0
2000-02-23,"0,00",150.0
2000-02-23,"0,00",200.0
2000-02-23,"0,00",250.0
2000-03-01,"0,78",0.0
2000-03-01,"0,69",5.0
2000-03-01,"0,84",10.0
2000-03-01,"0,37",25.0
2000-03-01,"0,11",50.0
2000-03-01,"0,04",100.0
2000-03-01,"0,01",150.0
2000-03-01,"0,02",200.0
2000-03-01,"0,02",250.0
2000-03-07,"1,37",0.0
2000-03-07,"1,63",5.0
2000-03-07,"1,29",10.0
2000-03-07,"0,62",25.0
2000-03-07,"0,09",50.0
2000-03-07,"0,06",100.0
2000-03-07,"0,02",150.0
2000-03-07,"0,02",200.0
2000-03-07,"0,02",250.0
2000-03-15,"2,73",0.0
2000-03-15,"3,40",5.0
2000-03-15,"3,60",10.0
2000-03-15,"2,16",25.0
2000-03-15,"0,12",50.0
2000-03-15,"0,04",100.0
2000-03-15,"0,03",150.0
2000-03-15,"0,03",200.0
2000-03-15,"0,03",250.0
2000-03-22,"1,67",0.0
2000-03-22,"3,38",5.0
2000-03-22,"3,36",10.0
2000-03-22,"5,26",25.0
2000-03-22,"0,16",50.0
2000-03-22,"0,04",100.0
2000-03-22,"0,00",150.0
2000-03-22,"0,02",200.0
2000-03-22,"0,02",250.0
2000-03-29,"4,66",0.0
2000-03-29,"2,79",5.0
2000-03-29,"2,78",10.0
2000-03-29,"2,16",25.0
2000-03-29,"0,14",50.0
2000-03-29,"0,05",100.0
2000-03-29,"0,05",150.0
2000-03-29,"0,05",200.0
2000-03-29,"0,03",250.0
2000-04-05,"6,35",0.0
2000-04-05,"4,81",5.0
2000-04-05,"4,69",10.0
2000-04-05,"4,90",25.0
2000-04-05,"0,21",50.0
2000-04-05,"0,07",100.0
2000-04-05,"0,05",150.0
2000-04-05,"0,02",200.0
2000-04-05,"0,03",250.0
2000-04-12,"6,65",0.0
2000-04-12,"4,57",5.0
2000-04-12,"5,08",10.0
2000-04-12,"5,07",25.0
2000-04-12,"0,26",50.0
2000-04-12,"0,12",100.0
2000-04-12,"0,07",150.0
2000-04-12,"0,10",200.0
2000-04-12,"0,06",250.0
2000-05-13,"3,02",0.0
2000-05-13,"3,80",5.0
2000-05-13,"3,76",10.0
2000-05-13,"3,66",25.0
2000-05-13,"3,84",50.0
2000-05-13,"3,06",100.0
2000-05-13,"0,83",150.0
2000-05-13,"0,11",200.0
2000-05-13,"0,07",250.0
2000-05-25,"0,68",0.0
2000-05-25,"0,90",5.0
2000-05-25,"0,80",10.0
2000-05-25,"0,74",25.0
2000-05-25,"0,79",50.0
2000-05-25,"0,41",100.0
2000-05-25,"0,09",150.0
2000-05-25,"0,06",200.0
2000-05-25,"0,06",250.0
2000-06-01,"0,65",0.0
2000-06-01,"0,71",5.0
2000-06-01,"0,91",10.0
2000-06-01,"0,72",25.0
2000-06-01,"0,79",50.0
2000-06-01,"0,60",100.0
2000-06-01,"0,48",150.0
2000-06-01,"0,45",200.0
2000-06-01,"0,09",250.0
2000-06-08,"0,39",0.0
2000-06-08,"0,37",5.0
2000-06-08,"0,31",10.0
2000-06-08,"0,33",25.0
2000-06-08,"0,46",50.0
2000-06-08,"0,40",100.0
2000-06-08,"0,44",150.0
2000-06-08,"0,47",200.0
2000-06-08,"0,16",250.0
2000-06-15,"0,26",0.0
2000-06-15,"0,35",5.0
2000-06-15,"0,42",10.0
2000-06-15,"0,40",25.0
2000-06-15,"0,52",50.0
2000-06-15,"0,44",100.0
2000-06-15,"0,42",150.0
2000-06-15,"0,48",200.0
2000-06-15,"0,27",250.0
2000-06-23,"0,34",0.0
2000-06-23,"0,34",5.0
2000-06-23,"0,47",10.0
2000-06-23,"0,46",25.0
2000-06-23,"0,45",50.0
2000-06-23,"0,47",100.0
2000-06-23,"0,30",150.0
2000-06-23,"0,32",200.0
2000-06-23,"0,22",250.0
2000-06-29,"0,31",0.0
2000-06-29,"0,29",5.0
2000-06-29,"0,37",10.0
2000-06-29,"0,41",25.0
2000-06-29,"0,56",50.0
2000-06-29,"0,49",100.0
2000-06-29,"0,35",150.0
2000-06-29,"0,33",200.0
2000-06-29,"0,24",250.0
2000-07-05,"0,91",0.0
2000-07-05,"0,95",5.0
2000-07-05,"1,25",10.0
2000-07-05,"1,06",25.0
2000-07-05,"1,10",50.0
2000-07-05,"0,53",100.0
2000-07-05,"0,18",150.0
2000-07-05,"0,16",200.0
2000-07-05,"0,17",250.0
2000-07-11,"0,78",0.0
2000-07-11,"0,81",5.0
2000-07-11,"1,34",10.0
2000-07-11,"1,24",25.0
2000-07-11,"0,84",50.0
2000-07-11,"0,36",100.0
2000-07-11,"0,22",150.0
2000-07-11,"0,14",200.0
2000-07-11,"0,16",250.0
2000-07-21,"2,81",0.0
2000-07-21,"2,27",5.0
2000-07-21,"1,84",10.0
2000-07-21,"1,00",25.0
2000-07-21,"0,68",50.0
2000-07-21,"0,22",100.0
2000-07-21,"0,14",150.0
2000-07-21,"0,13",200.0
2000-07-21,"0,12",250.0
2000-07-27,"1,16",0.0
2000-07-27,"1,28",5.0
2000-07-27,"1,15",10.0
2000-07-27,"1,05",25.0
2000-07-27,"0,65",50.0
2000-07-27,"0,17",100.0
2000-07-27,"0,17",150.0
2000-07-27,"0,17",200.0
2000-07-27,"0,11",250.0
2000-08-08,"1,97",0.0
2000-08-08,"2,51",5.0
2000-08-08,"3,00",10.0
2000-08-08,"4,12",25.0
2000-08-08,"1,96",50.0
2000-08-08,"0,46",100.0
2000-08-08,"0,15",150.0
